Name,Year,Type,Score,Votes,Director,Actors
Dolls,2002,"Drama, Romance",7.5,16775,Takeshi Kitano,"Miho Kanno, Hidetoshi Nishijima, Tatsuya Mihashi, Kyôko Fukada"
Chico & Rita,2010,"Animation, Crime, Drama",7.2,9270,,"Eman Xor Oña, Limara Meneses, Mario Guerra, Jon Adams"
Im Juli,2000,"Adventure, Comedy, Romance",7.7,22194,Fatih Akin,"Moritz Bleibtreu, Christiane Paul, Mehmet Kurtulus, Idil _ner"
Inside I'm Dancing,2004,"Comedy, Drama",7.7,15399,Damien O'Donnell,"James McAvoy, Steven Robertson, Romola Garai, Alan King"
The Dance of Reality,2013,"Biography, Drama, Fantasy",7.5,9013,Alejandro Jodorowsky,"Brontis Jodorowsky, Pamela Flores, Jeremias Herskovits, Alejandro Jodorowsky"
La Chèvre,1981,"Adventure, Comedy, Crime",7.3,9471,Francis Veber,"Pierre Richard, Gérard Depardieu, Pedro Armendáriz Jr., Corynne Charbit"
Thou Gild'st the Even,2013,"Drama, Fantasy, Romance",7.8,10019,Onur _nlü,"Alican Akman, Ali Atay, Tansu Biçer, Cengiz Bozkurt"
Box of Moonlight,1996,"Comedy, Drama",7.2,5788,Tom DiCillo,"John Turturro, Sam Rockwell, Catherine Keener, Lisa Blount"
Odds and Evens,1978,"Action, Comedy, Crime",7.1,9198,Sergio Corbucci,"Terence Hill, Bud Spencer, Luciano Catenacci, Marisa Laurito"
City of Men,2007,"Crime, Drama",7.2,15812,Paulo Morelli,"Douglas Silva, Darlan Cunha, Jonathan Haagensen, Rodrigo dos Santos"
The Edukators,2004,"Drama, Romance",7.5,31811,Hans Weingartner,"Daniel Brühl, Julia Jentsch, Stipe Erceg, Burghart Klau_ner"
Geetha Govindam,2018,"Comedy, Drama, Romance",7.7,14315,Parasuram,"Vijay Deverakonda, Rashmika Mandanna, Subbaraju, Mouryaani"
Satya,1998,"Action, Crime, Drama",8.3,15374,Ram Gopal Varma,"J.D. Chakravarthi, Manoj Bajpayee, Urmila Matondkar, Paresh Rawal"
Aankhen,2002,"Crime, Drama, Thriller",7.4,13426,Vipul Amrutlal Shah,"Amitabh Bachchan, Akshay Kumar, Sushmita Sen, Arjun Rampal"
I,2015,"Action, Drama, Romance",7.3,21806,S. Shankar,"Vikram, Amy Jackson, Suresh Gopi, Upen Patel"
Thadam,2019,"Crime, Drama, Mystery",8.2,7517,Magizh Thirumeni,"Arun Vijay, Tanya Hope, Smruthi Venkat, Fefsi Vijayan"
Time,2006,"Drama, Mystery, Romance",7.1,12515,Kim Ki-duk,"Ha Jung-woo, Ji-Yeon Park, Jun-yeong Jang, Gyu-Woon Jung"
Lorna's Silence,2008,Drama,7.1,8929,,"Arta Dobroshi, Jérémie Renier, Fabrizio Rongione, Alban Ukaj"
Memories of Matsuko,2006,"Comedy, Drama, Musical",7.8,7938,Tetsuya Nakashima,"Miki Nakatani, Eita Nagayama, Yûsuke Iseya, Mikako Ichikawa"
Bhoot Police,2021,"Comedy, Horror",7,26692,Pawan Kripalani,"Saif Ali Khan, Arjun Kapoor, Jacqueline Fernandez, Yami Gautam"
The Princess & the Warrior,2000,"Drama, Mystery, Romance",7.4,14640,Tom Tykwer,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph"
Ivy,2015,"Drama, Fantasy, Thriller",8,12169,Tolga Karaçelik,"Nadir Saribacak, Hakan Karsak, Kadir _ermik, _zgür Emre Yildirim"
Attack on Titan: Chronicle,2020,"Animation, Action, Adventure",8.5,10478,,"Marina Inoue, Yui Ishikawa, Yûki Kaji, Yû Shimamura"
"The Prize Winner of Defiance, Ohio",2005,"Biography, Drama",7.2,7748,Jane Anderson,"Julianne Moore, Woody Harrelson, Laura Dern, Trevor Morgan"
Theeran Adhigaaram Ondru,2017,"Action, Crime, Thriller",8.2,15086,H. Vinoth,"Karthi, Rakul Preet Singh, Abhimanyu Singh, Bose Venkat"
Agneepath,1990,"Action, Crime, Drama",7.6,9066,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Madhavi, Neelam Kothari"
Atanarjuat - The Fast Runner,2001,Drama,7.5,6655,Zacharias Kunuk,"Natar Ungalaaq, Sylvia Ivalu, Peter-Henry Arnatsiaq, Lucy Tulugarjuk"
Whisper If I Forget,2014,"Drama, Music, Romance",7.5,10705,_agan Irmak,"Farah Zeynep Abdullah, Mehmet Günsür, Kerem Bürsin, Hümeyra"
Band Baaja Baaraat,2010,"Comedy, Drama, Romance",7.2,17150,Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Ranjit Batra, Manu Rishi Chadha"
"Brutti, sporchi e cattivi",1976,"Comedy, Drama",7.7,8594,Ettore Scola,"Francesco Anniballi, Nino Manfredi, Maria Bosco, Giselda Castrini"
The Taste of Tea,2004,"Comedy, Fantasy",7.6,6699,Katsuhito Ishii,"Maya Banno, Takahiro Satô, Tadanobu Asano, Satomi Tezuka"
Le huitième jour,1996,"Comedy, Drama",7.5,9680,Jaco Van Dormael,"Daniel Auteuil, Pascal Duquenne, Miou-Miou, Henri Garcin"
The Silent Revolution,2018,"Drama, History",7.4,5324,Lars Kraume,"Leonard Scheicher, Tom Gramenz, Lena Klenke, Isaiah Michalski"
Monsieur Hire,1989,"Crime, Drama, Romance",7.5,6729,Patrice Leconte,"Michel Blanc, Sandrine Bonnaire, Luc Thuillier, André Wilms"
Fireworks Wednesday,2006,"Drama, Mystery, Romance",7.7,12514,Asghar Farhadi,"Hamid Farrokhnezhad, Hediyeh Tehrani, Taraneh Alidoosti, Pantea Bahram"
1: Nenokkadine,2014,"Action, Thriller",8,45595,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat"
Samsara,2001,"Adventure, Drama, Romance",7.7,8028,Pan Nalin,"Shawn Ku, Christy Chung, Neelesha Barthel, Lhakpa Tsering"
The Girl on the Bridge,1999,"Comedy, Drama, Romance",7.5,13926,Patrice Leconte,"Vanessa Paradis, Daniel Auteuil, Frédéric Pfluger, Dimitris Georgalas"
The Quiet Family,1998,"Comedy, Crime, Horror",7,5416,Jee-woon Kim,"In-hwan Park, Moon-hee Na, Song Kang-ho, Choi Min-sik"
Dear Diary,1993,"Biography, Comedy, Drama",7.2,8210,Nanni Moretti,"Nanni Moretti, Renato Carpentieri, Giovanna Bozzolo, Sebastiano Nardone"
"Harry, He's Here to Help",2000,"Comedy, Drama, Mystery",7.1,11521,Dominik Moll,"Laurent Lucas, Sergi López, Mathilde Seigner, Sophie Guillemin"
Import Export,2007,Drama,7,5950,Ulrich Seidl,"Ekateryna Rak, Lidiya Oleksandrivna Savka, Oksana Ivanivna Sklyarenko, Dmytro Andriyovich Gachkov"
Butterfly's Tongue,1999,"Drama, War",7.6,9205,José Luis Cuerda,"Manuel Lozano, Fernando Fernán Gómez, Uxía Blanco, Gonzalo Uriarte"
The Winslow Boy,1999,"Drama, Romance",7.3,9191,David Mamet,"Rebecca Pidgeon, Jeremy Northam, Nigel Hawthorne, Matthew Pidgeon"
Berlin Calling,2008,"Comedy, Drama, Music",7.2,14718,Hannes Stöhr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch, Araba Walton"
"Good Bye, Dragon Inn",2003,"Drama, Comedy",7.1,5216,Ming-liang Tsai,"Kang-sheng Lee, Shiang-chyi Chen, Kiyonobu Mitamura, Tien Miao"
Third Star,2010,Drama,7.3,7318,Hattie Dalton,"Tom Burke, Benedict Cumberbatch, JJ Feild, Adam Robertson"
Dear Ex,2018,"Comedy, Drama, Romance",7.3,6513,,"Roy Chiu, Ying-Hsuan Hsieh, Spark Chen, Joseph Huang"
Naruto Shippuden the Movie: Blood Prison,2011,"Animation, Action, Fantasy",7.1,5252,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue"
Thuppakki,2012,"Action, Thriller",8,34751,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan"
LETO,2018,"Biography, Drama, History",7.3,7318,Kirill Serebrennikov,"Roman Bilyk, Irina Starshenbaum, Teo Yoo, Filipp Avdeev"
The Hairdresser's Husband,1990,"Comedy, Drama, Romance",7.2,9888,Patrice Leconte,"Jean Rochefort, Anna Galiena, Roland Bertin, Maurice Chevit"
Boy and the World,2013,"Animation, Adventure, Family",7.5,7121,Alê Abreu,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta, Felipe Zilse"
Violet Evergarden: Eternity and the Auto Memory Doll,2019,"Animation, Drama, Family",7.4,5097,,"Yui Ishikawa, Minako Kotobuki, Aoi Yûki, Takehito Koyasu"
Bol,2011,Drama,8.2,8976,Shoaib Mansoor,"Humaima Malik, Manzar Sehbai, Shafqat Cheema, Iman Ali"
Greedy Guts,2000,"Animation, Comedy, Drama",7.3,6515,Jan Svankmajer,"Veronika Zilková, Jan Hartl, Jaroslava Kretschmerová, Pavel Nový"
Two English Girls,1971,"Drama, Romance",7.2,5516,François Truffaut,"Jean-Pierre Léaud, Kika Markham, Stacey Tendeter, Sylvia Marriott"
The Legend of Fong Sai-Yuk,1993,"Action, Comedy, History",7.1,7970,Corey Yuen,"Jet Li, Josephine Siao, Michelle Reis, Wenzhuo Zhao"
Chocolat,2016,"Biography, Drama",7,7673,Roschdy Zem,"Omar Sy, James Thierrée, Clotilde Hesme, Olivier Gourmet"
Fist of the North Star,1986,"Animation, Action, Drama",7.2,6908,Toyoo Ashida,"Akira Kamiya, Yuriko Yamamoto, Kenji Utsumi, Chikao _tsuka"
I Wish,2011,Drama,7.4,7289,Hirokazu Koreeda,"Kôki Maeda, Oshiro Maeda, Ryôga Hayashi, Seinosuke Nagayoshi"
In the Name of God,2007,Drama,8.3,9423,Shoaib Mansoor,"Shaan Shahid, Fawad Khan, Iman Ali, Austin Marie Sayre"
Taish,2020,"Action, Thriller",7.4,5749,Bejoy Nambiar,"Harshvardhan Rane, Jim Sarbh, Pulkit Samrat, Kriti Kharbanda"
Her Sey _ok Güzel Olacak,1998,"Comedy, Drama, Thriller",8.1,25777,_mer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit"
Sexmission,1984,"Adventure, Comedy, Sci-Fi",7.5,13426,Juliusz Machulski,"Wieslaw Michnikowski, Jerzy Stuhr, Olgierd Lukaszewicz, Dorota Stalinska"
Dragon Ball Z: Revival Fusion,1995,"Animation, Action, Sci-Fi",7.6,11110,Shigeyasu Yamauchi,"Masako Nozawa, Ryô Horikawa, Takeshi Kusao, Daisuke Gôri"
Cabaret Balkan,1998,"Comedy, Drama",7.8,5262,Goran Paskaljevic,"Aleksandar Bercek, Vojislav 'Voja' Brajovic, Bogdan Diklic, Nebojsa Glogovac"
Mostly Martha,2001,"Comedy, Romance, Drama",7.2,8330,Sandra Nettelbeck,"Martina Gedeck, Maxime Foerste, Sergio Castellitto, August Zirner"
Sampiyon,2018,"Biography, Drama, Romance",8.2,12272,Ahmet Katiksiz,"Ekin Koç, Farah Zeynep Abdullah, Fikret Kuskan, Sibel Tasçioglu"
My Girlfriend's Boyfriend,1987,"Comedy, Drama, Romance",7.5,5203,_ric Rohmer,"Emmanuelle Chaulet, Sophie Renoir, Anne-Laure Meury, Eric Viellard"
Pyaar Ka Punchnama,2011,"Comedy, Drama, Romance",7.6,21787,Luv Ranjan,"Kartik Aaryan, Ashish Chhipa, Raayo S. Bakhirta, Divyendu Sharma"
The Message,1976,"Action, Adventure, Biography",8.9,9467,Moustapha Akkad,"Abdallah Gheith, Mona Wassef, Hamdy Gheith, Ali Achmed Taram"
The Mafia Kills Only in Summer,2013,"Comedy, Crime, Drama",7.1,8488,Pif,"Cristiana Capotondi, Pif, Alex Bisconti, Ginevra Antona"
Le Gout des Autres,2000,"Comedy, Drama, Romance",7.2,9912,Agnès Jaoui,"Anne Alvaro, Jean-Pierre Bacri, Alain Chabat, Agnès Jaoui"
The Tiger and the Snow,2005,"Comedy, Drama, Romance",7,14102,Roberto Benigni,"Roberto Benigni, Jean Reno, Nicoletta Braschi, Tom Waits"
A Scene at the Sea,1991,"Comedy, Drama, Romance",7.5,6091,Takeshi Kitano,"Claude Maki, Hiroko _shima, Sabu Kawahara, Toshizo Fujiwara"
Fúsi,2015,Drama,7.4,8993,Dagur Kári,"Gunnar Jónsson, Ilmur Kristjánsdóttir, Sigurjón Kjartansson, Margrét Helga Jóhannsdóttir"
The Decline of the American Empire,1986,"Comedy, Drama",7.1,8394,Denys Arcand,"Dominique Michel, Dorothée Berryman, Louise Portal, Pierre Curzi"
99 francs,2007,"Comedy, Drama",7.2,19964,Jan Kounen,"Jean Dujardin, Jocelyn Quivrin, Patrick Mille, Vahina Giocante"
Chicken with Plums,2011,"Comedy, Drama",7,9623,,"Mathieu Amalric, Edouard Baer, Maria de Medeiros, Golshifteh Farahani"
Andaz Apna Apna,1994,"Action, Comedy, Romance",8,53641,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
The Promise,1996,Drama,7.7,8100,,"Jérémie Renier, Olivier Gourmet, Assita Ouedraogo, Jean-Michel Balthazar"
Any Day Now,2012,Drama,7.4,6381,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher"
Gulaal,2009,"Crime, Drama, Thriller",8,15168,Anurag Kashyap,"Kay Kay Menon, Raj Singh Chaudhary, Raja Chaudhary, Jesse Randhawa"
Nameless Gangster: Rules of the Time,2012,"Crime, Drama",7,6751,Jong-bin Yoon,"Choi Min-sik, Ha Jung-woo, Cho Jin-woong, Ma Dong-seok"
Angamaly Diaries,2017,"Action, Comedy, Thriller",7.9,6240,Lijo Jose Pellissery,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Amrutha Anna Reji"
Border,1997,"Action, Drama, History",7.9,16460,J.P. Dutta,"Sunny Deol, Suniel Shetty, Akshaye Khanna, Jackie Shroff"
The Blue Elephant 2,2019,"Crime, Drama, Horror",8.1,10085,Marwan Hamed,"Karim Abdel Aziz, Nilli Karim, Hind Sabri, Eyad Nassar"
Violent Cop,1989,"Action, Crime, Drama",7.1,12070,Takeshi Kitano,"Takeshi Kitano, Maiko Kawakami, Makoto Ashikawa, Shirô Sano"
The Lizard,2004,"Comedy, Drama",8.5,20644,Kamal Tabrizi,"Parviz Parastui, Bahram Ebrahimi, Shahrokh Foroutanian, Farideh Sepah Mansour"
Sonchiriya,2019,"Action, Crime, Drama",7.9,12106,Abhishek Chaubey,"Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana, Ranvir Shorey"
Footnote,2011,"Comedy, Drama",7.1,6095,Joseph Cedar,"Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen, Alma Zack"
Sidewalls,2011,"Comedy, Drama",7.5,15204,Gustavo Taretto,"Javier Drolas, Miguel Dedovich, Pilar López de Ayala, Miguel Alvarez"
Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance",7.3,15369,Luv Ranjan,"Kartik Aaryan, Omkar Kapoor, Sunny Singh, Nushrratt Bharuccha"
Strawberry and Chocolate,1993,"Comedy, Drama, Romance",7.4,5735,,"Jorge Perugorría, Vladimir Cruz, Mirta Ibarra, Francisco Gattorno"
Rangeela,1995,"Comedy, Drama, Musical",7.4,9975,Ram Gopal Varma,"Urmila Matondkar, Aamir Khan, Jackie Shroff, Gulshan Grover"
The Band's Visit,2007,"Comedy, Drama, Music",7.5,13676,Eran Kolirin,"Sasson Gabay, Ronit Elkabetz, Saleh Bakri, Khalifa Natour"
The Happiness of the Katakuris,2001,"Comedy, Fantasy, Horror",7,9499,Takashi Miike,"Kenji Sawada, Keiko Matsuzaka, Shinji Takeda, Naomi Nishida"
Henry Fool,1997,"Comedy, Drama",7.2,7374,Hal Hartley,"Thomas Jay Ryan, James Urbaniak, Parker Posey, Maria Porter"
13,2005,"Crime, Drama, Thriller",7.3,17559,Géla Babluani,"George Babluani, Aurélien Recoing, Pascal Bongard, Fred Ulysse"
The Attorney,2013,Drama,7.7,6701,WooSuk Yang,"Song Kang-ho, Kwang Soo Cha, Kwak Do-won, Han Gi-Joong"
Raanjhanaa,2013,"Drama, Romance",7.6,32998,Aanand L. Rai,"Dhanush, Sonam Kapoor, Mohd. Zeeshan Ayyub, Swara Bhaskar"
Luck by Chance,2009,Drama,7.1,10400,Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia"
The Sun of Gnosis,2020,Comedy,7.9,9491,Faris Godus,"Sohayb Godus, Baraa Alem, Ismail Alhassan, Ahmed Saddam"
Bangalore Days,2014,"Comedy, Drama, Romance",8.3,20698,Anjali Menon,"Dulquer Salmaan, Nivin Pauly, Nazriya Nazim, Fahadh Faasil"
Politiki kouzina,2003,Drama,7.5,14292,Tassos Boulmetis,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou, Tamer Karadagli"
Ridicule,1996,"Comedy, Drama, History",7.3,7714,Patrice Leconte,"Charles Berling, Jean Rochefort, Fanny Ardant, Judith Godrèche"
Gemide,1998,"Crime, Drama",8,15018,Serdar Akar,"Erkan Can, Haldun Boysan, Yildiray Sahinler, Naci Tasdögen"
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,"Animation, Action, Adventure",7.3,11602,Seiji Mizushima,"Vic Mignogna, Aaron Dismuke, Jason Liebrecht, Kelly Manison"
Cat City,1986,"Animation, Adventure, Comedy",8.3,10106,Béla Ternovszky,"Miklós Benedek, Gyula Bodrogi, Ilona Béres, Péter Haumann"
Agir Roman,1997,"Crime, Drama, Romance",7.6,11280,Mustafa Altioklar,"Okan Bayülgen, Müjde Ar, Savas Dinçel, Mustafa Ugurlu"
Johnny Stecchino,1991,"Comedy, Crime, Romance",7.2,10962,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Paolo Bonacelli, Franco Volpi"
It Must Be Heaven,2019,"Comedy, Drama",7,5036,Elia Suleiman,"Elia Suleiman, Tarik Kopty, Kareem Ghneim, George Khleifi"
The Star Maker,1995,"Drama, Romance",7.4,5216,Giuseppe Tornatore,"Sergio Castellitto, Tiziana Lodato, Franco Scaldati, Leopoldo Trieste"
Irudhi Suttru,2016,"Action, Drama, Sport",7.6,12194,Sudha Kongara,"Madhavan, Nassar, Radha Ravi, Kaali Venkat"
Living Is Easy with Eyes Closed,2013,"Comedy, Drama",7,6267,David Trueba,"Javier Cámara, Natalia de Molina, Francesc Colomer, Ramon Fontserè"
The Perfect Dictatorship,2014,"Comedy, Drama",7.2,5612,Luis Estrada,"Damián Alcázar, Alfonso Herrera, Joaquín Cosio, Osvaldo Benavides"
State of Siege: Temple Attack,2021,"Action, Thriller",7.7,9375,Ken Ghosh,"Akshaye Khanna, Gautam Rode, Vivek Dahiya, Abhimanyu Singh"
"Saban, Son of Saban",1977,"Comedy, Crime, Mystery",8.7,17831,Ertem Egilmez,"Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit"
Bella,2006,"Drama, Romance",7.1,10719,Alejandro Monteverde,"Eduardo Verástegui, Tammy Blanchard, Manny Perez, Angélica Aragón"
Common Wealth,2000,"Comedy, Crime, Horror",7.2,12212,_lex de la Iglesia,"Carmen Maura, Eduardo Antuña, María Asquerino, Jesús Bonilla"
Mystery Science Theater 3000: The Movie,1996,"Comedy, Drama, Fantasy",7.2,18528,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon, Kevin Murphy"
Enthiran,2010,"Action, Sci-Fi, Thriller",7.1,27989,S. Shankar,"Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam"
Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,1991,"Animation, Action, Sci-Fi",7.1,7422,Mitsuo Hashimoto,"Masako Nozawa, Toshio Furukawa, Mayumi Tanaka, Naoki Tatsuta"
Noi the Albino,2003,"Comedy, Drama",7.3,9452,Dagur Kári,"Tómas Lemarquis, _röstur Leó Gunnarsson, Elín Hansdóttir, Anna Friðriksdóttir"
A Dirty Carnival,2006,"Action, Crime, Drama",7.3,8843,Ha Yoo,"Zo In-sung, Ho-jin Chun, Min Namkoong, Lee Bo-young"
Character,1997,"Crime, Drama, Mystery",7.7,10958,Mike van Diem,"Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt, Betty Schuurman"
Chinese Take-Out,2011,"Comedy, Drama",7.3,18640,Sebastián Borensztein,"Ricardo Darín, Ignacio Huang, Carolina Hsu, Muriel Santa Ana"
Big Fish & Begonia,2016,"Animation, Adventure, Drama",7,6389,,"Guanlin Ji, Shangqing Su, Timmy Xu, Shulan Pan"
"Live Twice, Love Once",2019,"Comedy, Drama",7.2,6749,Maria Ripoll,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López"
Once Upon a Time in China II,1992,"Action, Adventure, Biography",7.3,10035,Hark Tsui,"Jet Li, Rosamund Kwan, Siu Chung Mok, David Chiang"
Tropical Malady,2004,"Drama, Fantasy, Romance",7.1,5759,Apichatpong Weerasethakul,"Banlop Lomnoi, Sakda Kaewbuadee, Huai Dessom, Sirivech Jareonchon"
The Bubble,2006,"Comedy, Drama, Romance",7.3,5580,Eytan Fox,"Ohad Knoller, Yousef 'Joe' Sweid, Daniella Wircer, Alon Friedman"
Italian Race,2016,"Drama, Sport",7.2,5360,Matteo Rovere,"Stefano Accorsi, Matilda De Angelis, Paolo Graziosi, Lorenzo Gioielli"
A Thousand Times Good Night,2013,"Drama, War",7,7883,Erik Poppe,"Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny, Adrianna Cramer Curtis"
The Spitfire Grill,1996,Drama,7,6987,Lee David Zlotoff,"Alison Elliott, Ellen Burstyn, Marcia Gay Harden, Will Patton"
Killing Cabos,2004,"Action, Adventure, Comedy",7.4,5414,Alejandro Lozano,"Tony Dalton, Ana Claudia Talancón, Pedro Armendáriz Jr., Kristoff Raczynski"
Pawankhind,2022,"Action, Drama, History",8.5,7561,Digpal Lanjekar,"Mrinal Kulkarni, Chinmay Mandlekar, Sameer Dharmadhikari, Ajay Purkar"
The Grass Harp,1995,"Comedy, Drama",7.7,17589,Charles Matthau,"Piper Laurie, Sissy Spacek, Walter Matthau, Edward Furlong"
Italiensk for begyndere,2000,"Comedy, Drama, Romance",7.1,13457,Lone Scherfig,"Anders W. Berthelsen, Ann Eleonora Jørgensen, Anette Støvelbæk, Peter Gantzler"
Ma vie en rose,1997,Drama,7.5,8857,Alain Berliner,"Georges Du Fresne, Michèle Laroque, Jean-Philippe _coffey, Hélène Vincent"
Limonata,2015,"Comedy, Drama",7.4,13860,Ali Atay,"Ertan Saban, Serkan Keskin, Funda Eryigit, Luran Ahmeti"
Behzat _.: Seni Kalbime Gömdüm,2011,"Action, Crime, Mystery",7.5,10013,Serdar Akar,"Erdal Besikçioglu, Tardu Flordun, Cansu Dere, Canan Erguder"
Shaitan,2011,"Action, Crime, Drama",7.2,8557,Bejoy Nambiar,"Kalki Koechlin, Shiv Panditt, Gulshan Devaiah, Rajeev Khandelwal"
Blackmail,2018,"Comedy, Thriller",7.1,10871,Abhinay Deo,"Irrfan Khan, Kirti Kulhari, Alfredo Tavares, Urmila Matondkar"
Jersey,2019,"Drama, Sport",8.5,18341,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj, Ronit Kamra"
Kin-dza-dza!,1986,"Comedy, Drama, Sci-Fi",8,12803,Georgiy Daneliya,"Stanislav Lyubshin, Evgeniy Leonov, Yuriy Yakovlev, Levan Gabriadze"
Mahanati,2018,"Biography, Drama",8.5,13069,Nag Ashwin,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda"
Cyborgs: Heroes Never Die,2017,"Action, Drama, War",7.5,7224,Akhtem Seitablaev,"Makar Tikhomirov, Vyacheslav Dovzhenko, Andrey Isaenko, Viktor Zhdanov"
Desert Flower,2009,"Biography, Drama",7.3,13438,Sherry Hormann,"Soraya Omar-Scego, Idriss Abdillahi Houfaneh, Awa Saïd Darar, Roun Daher Aïnan"
Dhamaal,2007,"Action, Adventure, Comedy",7.4,16378,Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Jaaved Jaaferi"
Undertow,2009,"Drama, Fantasy, Romance",7.7,6954,Javier Fuentes-León,"Cristian Mercado, Tatiana Astengo, Manolo Cardona, Attilia Boschetti"
D-Day,2013,"Action, Thriller",7.2,10001,Nikkhil Advani,"Irrfan Khan, Rishi Kapoor, Arjun Rampal, Shruti Haasan"
Sluzhebnyy roman,1977,"Comedy, Drama, Romance",8.3,9444,Eldar Ryazanov,"Alisa Freyndlikh, Andrey Myagkov, Svetlana Nemolyaeva, Oleg Basilashvili"
Mimino,1977,"Comedy, Drama",8.1,6160,Georgiy Daneliya,"Vakhtang Kikabidze, Frunzik Mkrtchyan, Elena Proklova, Evgeniy Leonov"
Taxi No. 9 2 11: Nau Do Gyarah,2006,"Comedy, Drama, Thriller",7.2,10114,Milan Luthria,"John Abraham, Nana Patekar, Sonali Kulkarni, Sameera Reddy"
Anniyan,2005,"Action, Drama, Thriller",8.3,18949,S. Shankar,"Vikram, Sada, Prakash Raj, Vivek"
Dream Girl,2019,"Comedy, Romance",7,14691,Raaj Shaandilyaa,"Ayushmann Khurrana, Nushrratt Bharuccha, Annu Kapoor, Manjot Singh"
When Love Calls,1989,"Drama, Musical, Romance",7.3,12469,Sooraj R. Barjatya,"Salman Khan, Bhagyashree Patwardhan, Alok Nath, Rajeev Verma"
Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,"Animation, Action, Sci-Fi",7.5,8929,Mitsuo Hashimoto,"Masako Nozawa, Takeshi Kusao, Mayumi Tanaka, Hiromi Tsuru"
Der Tunnel,2001,"Drama, History, Thriller",7.7,6247,Roland Suso Richter,"Heino Ferch, Nicolette Krebitz, Sebastian Koch, Alexandra Maria Lara"
Shahid,2012,"Biography, Drama",8.2,16756,Hansal Mehta,"Rajkummar Rao, Prabhleen Sandhu, Mohd. Zeeshan Ayyub, Baljinder Kaur"
My First Mister,2001,"Comedy, Drama, Romance",7.2,5698,Christine Lahti,"Albert Brooks, Leelee Sobieski, Rutanya Alda, Natasha Braisewell"
Hwayi: A Monster Boy,2013,"Action, Crime, Thriller",7,5004,Joon-Hwan Jang,"Kim Yoon-seok, Yeo Jin-gu, Cho Jin-woong, Hyun-Sung Jang"
Romanzo Criminale,2005,"Crime, Drama",7.2,9290,Michele Placido,"Kim Rossi Stuart, Anna Mouglalis, Pierfrancesco Favino, Claudio Santamaria"
The Dark Horse,2014,"Biography, Drama",7.4,6335,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance, James Napier Robertson"
Last Life in the Universe,2003,"Comedy, Drama, Romance",7.5,11254,Pen-Ek Ratanaruang,"Tadanobu Asano, Sinitta Boonyasak, Takashi Miike, Laila Boonyasak"
Kolya,1996,"Comedy, Drama, Music",7.8,15558,Jan Sverák,"Zdenek Sverák, Andrey Khalimon, Libuse Safránková, Ondrej Vetchý"
Hunterrr,2015,"Comedy, Romance",7,6387,Harshavardhan Kulkarni,"Gulshan Devaiah, Radhika Apte, Sai Tamhankar, Veera Saxena"
